bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1963362,2199,HJR38,1,Introduced,2025-02-07,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Phasedown of Hydrofluorocarbons: Management of Certain Hydrofluorocarbons and Substitutes Under the American Innovation and Manufacturing Act of 2020"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Phasedown of Hydrofluorocarbons: Management of Certain Hydrofluorocarbons and Substitutes Under the American Innovation and Manufacturing Act of 2020"".",2302,"House Energy And Commerce",2025-02-07,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR38/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/38/all-info
1965946,2199,HJR39,1,Introduced,2025-02-11,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Trade Commission relating to ""Premerger Notification; Reporting and Waiting Period Requirements"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Trade Commission relating to ""Premerger Notification; Reporting and Waiting Period Requirements"".",2309,"House Judiciary",2025-02-11,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR39/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/39/all-info
1968329,2199,HJR40,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Defense relating to ""Cybersecurity Maturity Model Certification (CMMC) Program"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Defense relating to ""Cybersecurity Maturity Model Certification (CMMC) Program"".",2299,"House Armed Services",2025-02-12,"Referred to the House Committee on Armed Services.",https://legiscan.com/US/bill/HJR40/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/40/all-info
1968297,2199,HJR41,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Postsecondary Student Success Grant"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Postsecondary Student Success Grant"".",4977,"House Education and Workforce",2025-02-12,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HJR41/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/41/all-info
1968307,2199,HJR42,2,Engrossed,2025-03-06,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment"".",0,,2025-03-06,"Received in the Senate.",https://legiscan.com/US/bill/HJR42/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/42/all-info
1968287,2199,HJR43,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""New Source Performance Standards Review for Volatile Organic Liquid Storage Vessels (Including Petroleum Liquid Storage Vessels)"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""New Source Performance Standards Review for Volatile Organic Liquid Storage Vessels (Including Petroleum Liquid Storage Vessels)"".",2302,"House Energy And Commerce",2025-02-12,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR43/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/43/all-info
1968319,2199,HJR44,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Primary Drinking Water Regulations for Lead and Copper: Improvements (LCRI)"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Primary Drinking Water Regulations for Lead and Copper: Improvements (LCRI)"".",2302,"House Energy And Commerce",2025-02-12,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR44/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/44/all-info
1968292,2199,HJR45,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Reconsideration of the Dust-Lead Hazard Standards and Dust-Lead Post-Abatement Clearance Levels"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Reconsideration of the Dust-Lead Hazard Standards and Dust-Lead Post-Abatement Clearance Levels"".",2302,"House Energy And Commerce",2025-02-12,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR45/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/45/all-info
1968348,2199,HJR46,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Decabromodiphenyl Ether and Phenol, Isopropylated Phosphate (3:1); Revision to the Regulation of Persistent, Bioaccumulative, and Toxic Chemicals Under the Toxic Substances Control Act (TSCA)"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Decabromodiphenyl Ether and Phenol, Isopropylated Phosphate (3:1); Revision to the Regulation of Persistent, Bioaccumulative, and Toxic Chemicals Under the Toxic Substances Control Act (TSCA)"".",2302,"House Energy And Commerce",2025-02-12,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR46/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/46/all-info
1968308,2199,HJR47,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency relating to ""Quality Control Standards for Automated Valuation Models"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of the Currency relating to ""Quality Control Standards for Automated Valuation Models"".",2304,"House Financial Services",2025-02-12,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HJR47/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/47/all-info
1968321,2199,HJR48,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Board of Governors of the Federal Reserve System relating to ""Quality Control Standards for Automated Valuation Models"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Board of Governors of the Federal Reserve System relating to ""Quality Control Standards for Automated Valuation Models"".",2304,"House Financial Services",2025-02-12,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HJR48/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/48/all-info
1968304,2199,HJR49,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Deposit Insurance Corporation relating to ""Quality Control Standards for Automated Valuation Models"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Deposit Insurance Corporation relating to ""Quality Control Standards for Automated Valuation Models"".",2304,"House Financial Services",2025-02-12,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HJR49/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/49/all-info
1968314,2199,HJR50,1,Introduced,2025-02-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Credit Union Administration relating to ""Quality Control Standards for Automated Valuation Models"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Credit Union Administration relating to ""Quality Control Standards for Automated Valuation Models"".",2304,"House Financial Services",2025-02-12,"Referred to the House Committee on Financial Services.",https://legiscan.com/US/bill/HJR50/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/50/all-info
